,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
505,2,241,-30.0272931,-51.1974597,172,143,29,29
506,2,242,-30.0338349,-51.2127687,121,197,-76,76
507,2,243,-30.0377911,-51.2125425,83,181,-98,98
508,2,244,-30.0430534,-51.1971855,142,158,-16,16
509,2,245,-30.044461,-51.2018754,156,147,9,9
510,2,246,-30.0443809,-51.2129217,125,167,-42,42
511,2,247,-30.0443809,-51.2129217,122,170,-48,48
512,2,248,-30.0423701,-51.2097758,90,149,-59,59
513,2,249,-30.0398623,-51.1985652,111,176,-65,65
514,2,250,-30.0276331,-51.2088642,135,132,3,3
515,2,251,-30.029464,-51.2185986,95,179,-84,84
516,2,252,-30.0443809,-51.2129217,119,189,-70,70
517,2,253,-30.0397283,-51.198826,136,191,-55,55
518,2,254,-30.029464,-51.2185986,117,155,-38,38
519,2,255,-30.021389,-51.201139,198,107,91,91
520,2,256,-30.0338349,-51.2127687,123,214,-91,91
521,2,257,-30.0443809,-51.2129217,96,210,-114,114
522,2,258,-30.0360664,-51.2003925,141,151,-10,10
523,2,259,-30.0443809,-51.2129217,112,186,-74,74
524,2,260,-30.0028168,-51.2025661,155,104,51,51
525,2,261,-30.0028168,-51.2025661,138,121,17,17
526,2,262,-30.0028168,-51.2025661,144,128,16,16
527,2,263,-29.9995607,-51.2031864,112,100,12,12
528,2,264,-29.9995607,-51.2031864,73,50,23,23
529,2,265,-29.9995607,-51.2031864,67,63,4,4
530,2,266,-29.9995607,-51.2031864,69,74,-5,5
531,2,268,-30.0014594,-51.2004617,104,97,7,7
532,2,269,-30.0014594,-51.2004617,110,85,25,25
533,2,270,-30.0014594,-51.2004617,119,99,20,20
534,2,271,-30.0014594,-51.2004617,115,102,13,13
535,2,272,-30.0014594,-51.2004617,109,93,16,16
536,2,273,-30.0004798,-51.1908888,124,80,44,44
537,2,274,-30.0004798,-51.1908888,106,85,21,21
538,2,275,-30.0004798,-51.1908888,106,80,26,26
539,2,276,-30.0004798,-51.1908888,118,79,39,39
540,2,277,-30.0004798,-51.1908888,107,69,38,38
541,2,278,-30.0004798,-51.1908888,90,85,5,5
542,2,279,-30.0004798,-51.1908888,102,71,31,31
543,2,280,-30.0004798,-51.1908888,113,80,33,33
544,2,281,-30.0004798,-51.1908888,115,86,29,29
545,2,282,-30.0171317,-51.1930571,180,114,66,66
546,2,283,-30.0171317,-51.1930571,186,125,61,61
547,2,284,-30.0171317,-51.1930571,194,108,86,86
548,2,285,-30.0171317,-51.1930571,180,128,52,52
549,2,286,-30.0171317,-51.1930571,170,144,26,26
550,2,287,-30.0187758,-51.1962092,189,110,79,79
551,2,288,-30.0187758,-51.1962092,169,118,51,51
552,2,289,-30.0187758,-51.1962092,159,129,30,30
553,2,290,-30.0187758,-51.1962092,181,123,58,58
554,2,291,-30.0187758,-51.1962092,162,134,28,28
555,2,292,-30.0187758,-51.1962092,168,141,27,27
556,2,293,-30.0336459,-51.1985337,194,106,88,88
557,2,294,-30.0336459,-51.1985337,171,112,59,59
558,2,295,-30.0336459,-51.1985337,187,100,87,87
559,2,296,-30.0336459,-51.1985337,207,101,106,106
560,2,297,-30.0336459,-51.1985337,190,111,79,79
561,2,298,-30.0336459,-51.1985337,195,101,94,94
562,2,299,-30.0336459,-51.1985337,192,106,86,86
563,2,300,-30.0336459,-51.1985337,194,103,91,91
564,2,301,-30.0336459,-51.1985337,194,112,82,82
565,2,302,-30.0336459,-51.1985337,191,90,101,101
566,2,303,-30.0336459,-51.1985337,196,108,88,88
567,2,304,-30.0336459,-51.1985337,201,113,88,88
568,2,305,-30.0336459,-51.1985337,202,107,95,95
569,2,306,-30.0336459,-51.1985337,184,119,65,65
570,2,307,-30.04292,-51.183765,124,104,20,20
571,2,308,-30.04292,-51.183765,148,88,60,60
572,2,309,-30.04292,-51.183765,128,106,22,22
573,2,310,-30.04292,-51.183765,133,110,23,23
574,2,311,-30.04292,-51.183765,134,90,44,44
575,2,312,-30.04292,-51.183765,149,89,60,60
576,2,313,-30.04292,-51.183765,120,99,21,21
577,2,314,-30.04292,-51.183765,110,130,-20,20
578,2,315,-30.0531348,-51.2040736,107,134,-27,27
579,2,316,-30.0531348,-51.2040736,103,131,-28,28
580,2,317,-30.0531348,-51.2040736,103,140,-37,37
581,2,318,-30.0531348,-51.2040736,101,145,-44,44
582,2,319,-30.0531348,-51.2040736,103,134,-31,31
583,2,320,-30.0531348,-51.2040736,114,134,-20,20
584,2,321,-30.0531348,-51.2040736,110,127,-17,17
585,2,322,-30.0531348,-51.2040736,122,134,-12,12
586,2,323,-30.0531348,-51.2040736,121,139,-18,18
587,2,324,-30.0569357,-51.206675,110,151,-41,41
588,2,325,-30.0569357,-51.206675,119,152,-33,33
589,2,326,-30.0569357,-51.206675,104,159,-55,55
590,2,327,-30.0569357,-51.206675,92,139,-47,47
591,2,328,-30.0569357,-51.206675,89,155,-66,66
592,2,329,-30.0569357,-51.206675,110,141,-31,31
593,2,330,-30.0569357,-51.206675,103,147,-44,44
594,2,331,-30.0569357,-51.206675,111,155,-44,44
595,2,332,-30.0509152,-51.2002201,145,168,-23,23
596,2,333,-30.0509152,-51.2002201,148,134,14,14
597,2,334,-30.0509152,-51.2002201,142,155,-13,13
598,2,335,-30.0509152,-51.2002201,139,167,-28,28
599,2,336,-30.0509152,-51.2002201,141,146,-5,5
600,2,337,-30.0509152,-51.2002201,143,158,-15,15
601,2,338,-30.0509152,-51.2002201,150,150,0,0
602,2,339,-30.0509152,-51.2002201,143,150,-7,7
603,2,340,-30.0509152,-51.2002201,138,183,-45,45
604,2,341,-30.0509152,-51.2002201,135,191,-56,56
605,2,342,-30.0509152,-51.2002201,145,161,-16,16
606,2,343,-30.0651105,-51.2104895,99,144,-45,45
607,2,344,-30.0651105,-51.2104895,99,137,-38,38
608,2,345,-30.0651105,-51.2104895,111,136,-25,25
609,2,346,-30.0651105,-51.2104895,107,121,-14,14
610,2,347,-30.0651105,-51.2104895,109,147,-38,38
611,2,348,-30.0651105,-51.2104895,117,135,-18,18
612,2,349,-30.0651105,-51.2104895,100,145,-45,45
613,2,350,-30.0651105,-51.2104895,120,145,-25,25
614,2,351,-30.0651105,-51.2104895,132,141,-9,9
615,2,352,-30.0651105,-51.2104895,107,154,-47,47
616,2,353,-30.0651105,-51.2104895,111,129,-18,18
617,2,354,-30.0651105,-51.2104895,112,154,-42,42
618,2,355,-30.015689,-51.1922901,161,67,94,94
619,2,356,-30.015689,-51.1922901,142,76,66,66
620,2,357,-30.015689,-51.1922901,132,83,49,49
621,2,358,-30.015689,-51.1922901,156,95,61,61
622,2,359,-30.04292,-51.183765,120,133,-13,13
623,2,360,-30.0336459,-51.1985337,177,130,47,47
624,2,361,-30.017465,-51.2025627,124,131,-7,7
625,2,362,-30.015689,-51.1922901,140,98,42,42
626,2,363,-30.0509152,-51.2002201,131,179,-48,48
627,2,364,-30.0397283,-51.198826,127,174,-47,47
628,2,365,-30.0336459,-51.1985337,172,134,38,38
629,2,366,-30.0651105,-51.2104895,117,144,-27,27
630,2,367,-30.021389,-51.201139,194,122,72,72
631,2,368,-30.0217316,-51.2085901,154,152,2,2
632,2,369,-30.0443809,-51.2129217,95,197,-102,102
633,2,370,-30.0397283,-51.198826,132,217,-85,85
634,2,371,-30.029464,-51.2185986,109,147,-38,38
635,2,372,-30.0377911,-51.2125425,75,214,-139,139
636,2,373,-30.0509152,-51.2002201,125,200,-75,75
637,2,374,-30.0272931,-51.1974597,164,173,-9,9
638,2,375,-30.0336459,-51.1985337,172,132,40,40
639,2,376,-30.04292,-51.183765,107,156,-49,49
640,2,377,-30.0187758,-51.1962092,174,151,23,23
641,2,378,-30.0167441,-51.2062685,120,144,-24,24
642,2,379,-30.029464,-51.2185986,91,178,-87,87
643,2,380,-30.0360664,-51.2003925,160,163,-3,3
644,2,381,-30.0398623,-51.1985652,126,204,-78,78
645,2,383,-30.0343146,-51.2028079,111,252,-141,141
646,2,384,-30.0430534,-51.1971855,78,258,-180,180
647,2,385,-30.021951,-51.1980726,166,182,-16,16
648,2,386,-30.0443809,-51.2129217,63,253,-190,190
649,2,387,-30.0429879,-51.1875649,44,78,-34,34
650,2,388,-30.0296188,-51.1950416,113,115,-2,2
651,111,1,-30.008467,-51.185895,128,164,-36,36
652,111,2,-30.03803,-51.173742,161,93,68,68
653,111,3,-30.008467,-51.185895,169,140,29,29
654,111,4,-30.035903,-51.182442,192,104,88,88
655,111,6,-30.069984,-51.173954,106,167,-61,61
656,111,7,-30.014451,-51.178248,133,103,30,30
657,111,8,-30.035903,-51.182442,202,110,92,92
658,111,9,-30.01191,-51.180525,173,109,64,64
659,111,10,-29.980075,-51.186703,118,168,-50,50
660,111,11,-30.07268,-51.172957,119,165,-46,46
661,111,12,-30.009341,-51.188624,208,124,84,84
662,111,13,-30.016036,-51.174915,125,143,-18,18
663,111,14,-30.024245,-51.191542,166,113,53,53
664,111,15,-29.980075,-51.186703,117,160,-43,43
665,111,16,-30.024245,-51.191542,163,115,48,48
666,111,17,-30.019968,-51.18624,200,101,99,99
667,111,18,-30.03803,-51.173742,144,91,53,53
668,111,19,-29.993566,-51.192698,113,177,-64,64
669,111,20,-30.028442,-51.176636,209,101,108,108
670,111,21,-30.024245,-51.191542,157,104,53,53
671,111,23,-30.014451,-51.178248,128,89,39,39
672,111,25,-30.02404,-51.175209,174,119,55,55
673,111,26,-30.028442,-51.176636,213,108,105,105
674,111,27,-30.005239,-51.173971,131,78,53,53
675,111,28,-30.010322,-51.174005,131,126,5,5
676,111,29,-30.0128,-51.176586,123,150,-27,27
677,111,30,-29.980086,-51.186704,167,146,21,21
678,111,33,-29.993894,-51.198443,125,161,-36,36
679,111,34,-30.016036,-51.174915,132,139,-7,7
680,111,36,-30.01191,-51.180525,174,122,52,52
681,111,37,-30.010461,-51.169555,176,105,71,71
682,111,38,-30.005239,-51.173971,130,85,45,45
683,111,39,-29.993566,-51.192698,110,173,-63,63
684,111,40,-30.01191,-51.180525,164,127,37,37
685,111,41,-30.010322,-51.174005,139,128,11,11
686,111,42,-30.010461,-51.169555,158,121,37,37
687,111,43,-29.993894,-51.198443,118,161,-43,43
688,111,45,-30.010461,-51.169555,157,128,29,29
689,111,46,-30.026424,-51.184758,199,117,82,82
690,111,48,-29.9770454,-51.1742443,84,78,6,6
691,111,55,-30.03803,-51.173742,148,92,56,56
692,111,56,-30.07268,-51.172957,132,154,-22,22
693,111,57,-30.024245,-51.191542,148,130,18,18
694,111,58,-30.069984,-51.173954,125,138,-13,13
695,111,60,-30.008467,-51.185895,174,109,65,65
696,111,61,-30.024245,-51.191542,175,104,71,71
697,111,63,-30.005239,-51.173971,112,95,17,17
698,111,64,-30.019968,-51.18624,205,95,110,110
699,111,65,-29.980086,-51.186704,135,160,-25,25
700,111,66,-30.01191,-51.180525,175,111,64,64
701,111,68,-30.010461,-51.169555,162,120,42,42
702,111,69,-30.016036,-51.174915,161,121,40,40
703,111,71,-30.028442,-51.176636,222,103,119,119
704,111,72,-30.01191,-51.180525,190,120,70,70
705,111,73,-30.010322,-51.174005,147,139,8,8
706,111,74,-30.035903,-51.182442,205,97,108,108
707,111,75,-30.03803,-51.173742,171,80,91,91
708,111,76,-30.02404,-51.175209,180,124,56,56
709,111,77,-30.009341,-51.188624,179,113,66,66
710,111,78,-30.026424,-51.184758,180,127,53,53
711,111,79,-30.03803,-51.173742,145,95,50,50
712,111,80,-30.035903,-51.182442,196,92,104,104
713,111,81,-30.024245,-51.191542,167,104,63,63
714,111,82,-29.980075,-51.186703,136,160,-24,24
715,111,83,-30.010461,-51.169555,169,113,56,56
716,111,84,-30.024245,-51.191542,171,111,60,60
717,111,86,-30.028442,-51.176636,224,101,123,123
718,111,88,-30.008467,-51.185895,180,125,55,55
719,111,89,-30.010322,-51.174005,155,128,27,27
720,111,93,-30.024245,-51.191542,164,118,46,46
721,111,95,-29.980086,-51.186704,154,146,8,8
722,111,96,-30.019968,-51.18624,182,116,66,66
723,111,97,-30.014451,-51.178248,114,96,18,18
724,111,98,-30.07268,-51.172957,120,164,-44,44
725,111,99,-30.005239,-51.173971,111,98,13,13
726,111,102,-30.069984,-51.173954,107,176,-69,69
727,111,103,-30.024245,-51.191542,176,103,73,73
728,111,104,-30.035903,-51.182442,200,92,108,108
729,111,105,-30.0128,-51.176586,140,150,-10,10
730,111,106,-30.01191,-51.180525,161,136,25,25
731,111,108,-30.010461,-51.169555,164,125,39,39
732,111,109,-30.01191,-51.180525,177,115,62,62
733,111,112,-30.028131,-51.183895,173,102,71,71
734,111,113,-30.028442,-51.176636,189,101,88,88
735,111,114,-30.02404,-51.175209,188,120,68,68
736,111,115,-30.07268,-51.172957,133,161,-28,28
737,111,116,-30.01191,-51.180525,159,115,44,44
738,111,117,-30.03803,-51.173742,167,78,89,89
739,111,119,-30.035903,-51.182442,197,119,78,78
740,111,120,-29.980075,-51.186703,121,153,-32,32
741,111,121,-30.009341,-51.188624,175,107,68,68
742,111,122,-30.016036,-51.174915,127,130,-3,3
743,111,123,-30.024245,-51.191542,178,117,61,61
744,111,124,-29.993894,-51.198443,130,161,-31,31
745,111,125,-29.993894,-51.198443,111,164,-53,53
746,111,126,-30.008467,-51.185895,164,127,37,37
747,111,127,-30.025188,-51.18858,142,82,60,60
748,111,128,-30.010322,-51.174005,130,132,-2,2
749,111,130,-30.019968,-51.18624,179,117,62,62
750,111,132,-30.025188,-51.18858,144,81,63,63
751,111,133,-30.010461,-51.169555,155,124,31,31
752,111,135,-30.035903,-51.182442,194,94,100,100
753,111,137,-30.028442,-51.176636,191,107,84,84
754,111,139,-29.980075,-51.186703,114,155,-41,41
755,111,140,-30.07268,-51.172957,126,151,-25,25
756,111,145,-30.028131,-51.183895,175,109,66,66
757,111,146,-30.01191,-51.180525,197,101,96,96
758,111,147,-30.016036,-51.174915,137,141,-4,4
759,111,148,-30.010461,-51.169555,151,138,13,13
760,111,149,-30.028442,-51.176636,197,110,87,87
761,111,151,-29.993566,-51.192698,120,180,-60,60
762,111,152,-30.019968,-51.18624,170,124,46,46
763,111,153,-30.010461,-51.169555,175,132,43,43
764,111,154,-30.016036,-51.174915,158,127,31,31
765,111,157,-30.008467,-51.185895,175,106,69,69
766,111,158,-30.07268,-51.172957,106,148,-42,42
767,111,160,-30.028442,-51.176636,229,88,141,141
768,111,161,-30.005239,-51.173971,114,97,17,17
769,111,162,-30.014451,-51.178248,144,99,45,45
770,111,163,-30.025188,-51.18858,131,88,43,43
771,111,164,-30.01191,-51.180525,171,127,44,44
772,111,165,-30.069984,-51.173954,107,167,-60,60
773,111,166,-30.010322,-51.174005,139,149,-10,10
774,111,167,-29.9770454,-51.1742443,87,87,0,0
775,111,168,-30.025188,-51.18858,127,86,41,41
776,111,169,-30.035903,-51.182442,182,105,77,77
777,111,170,-30.009341,-51.188624,187,111,76,76
778,111,171,-30.005239,-51.173971,116,113,3,3
779,111,172,-30.03803,-51.173742,173,73,100,100
780,111,173,-30.035903,-51.182442,201,93,108,108
781,111,174,-30.01191,-51.180525,197,105,92,92
782,111,175,-30.040809,-51.181703,146,118,28,28
783,111,176,-30.07268,-51.172957,112,161,-49,49
784,111,177,-30.025188,-51.18858,152,79,73,73
785,111,180,-30.040809,-51.181703,150,119,31,31
786,111,181,-29.993566,-51.192698,111,166,-55,55
787,111,182,-30.010322,-51.174005,138,133,5,5
788,111,183,-30.0128,-51.176586,154,147,7,7
789,111,184,-30.010461,-51.169555,166,128,38,38
790,111,185,-30.019968,-51.18624,185,120,65,65
791,111,186,-30.028131,-51.183895,191,82,109,109
792,111,188,-30.025188,-51.18858,136,86,50,50
793,111,189,-30.07268,-51.172957,112,171,-59,59
794,111,190,-30.008467,-51.185895,180,124,56,56
795,111,191,-30.010461,-51.169555,167,111,56,56
796,111,192,-30.01191,-51.180525,196,109,87,87
797,111,193,-30.028442,-51.176636,182,108,74,74
798,111,194,-30.028442,-51.176636,200,131,69,69
799,111,195,-29.980075,-51.186703,131,184,-53,53
800,111,196,-29.980075,-51.186703,138,166,-28,28
801,111,197,-30.016036,-51.174915,150,134,16,16
802,111,198,-30.028442,-51.176636,218,118,100,100
803,111,199,-29.993894,-51.198443,121,182,-61,61
804,111,201,-30.069984,-51.173954,120,178,-58,58
805,111,202,-30.040809,-51.181703,154,110,44,44
806,111,204,-30.025188,-51.18858,151,97,54,54
807,111,205,-30.005239,-51.173971,128,103,25,25
808,111,206,-30.040809,-51.181703,159,129,30,30
809,111,207,-30.01191,-51.180525,185,124,61,61
810,111,208,-30.07268,-51.172957,128,185,-57,57
811,111,209,-30.035903,-51.182442,201,107,94,94
812,111,210,-30.009341,-51.188624,192,127,65,65
813,111,211,-30.035903,-51.182442,208,101,107,107
814,111,214,-30.03803,-51.173742,179,85,94,94
815,111,215,-29.993894,-51.198443,114,164,-50,50
816,111,217,-29.980086,-51.186704,141,161,-20,20
817,111,218,-29.980086,-51.186704,145,176,-31,31
818,111,219,-30.02404,-51.175209,202,132,70,70
819,111,220,-30.010322,-51.174005,160,139,21,21
820,111,221,-30.010322,-51.174005,158,147,11,11
821,111,222,-30.014451,-51.178248,136,107,29,29
822,111,223,-30.008467,-51.185895,196,117,79,79
823,111,224,-30.019968,-51.18624,197,122,75,75
824,111,225,-30.025188,-51.18858,148,92,56,56
825,111,226,-30.028442,-51.176636,215,101,114,114
826,111,227,-30.040809,-51.181703,152,132,20,20
827,111,228,-29.980075,-51.186703,133,185,-52,52
828,111,229,-30.025188,-51.18858,149,100,49,49
829,111,230,-30.035903,-51.182442,201,117,84,84
830,111,231,-30.028442,-51.176636,217,101,116,116
831,111,233,-30.028442,-51.176636,212,105,107,107
832,111,234,-29.980086,-51.186704,140,154,-14,14
833,111,235,-30.019968,-51.18624,197,124,73,73
834,111,236,-29.9770454,-51.1742443,77,96,-19,19
835,111,237,-29.980075,-51.186703,111,187,-76,76
836,111,238,-29.980086,-51.186704,153,159,-6,6
837,111,239,-30.008467,-51.185895,173,130,43,43
838,111,240,-30.040809,-51.181703,178,106,72,72
839,111,241,-30.025188,-51.18858,145,89,56,56
840,111,242,-30.024245,-51.191542,161,136,25,25
841,111,243,-30.008467,-51.185895,162,130,32,32
842,111,244,-30.028442,-51.176636,211,120,91,91
843,111,245,-30.019968,-51.18624,169,125,44,44
844,111,246,-30.040809,-51.181703,138,139,-1,1
845,111,247,-30.028442,-51.176636,187,146,41,41
846,111,248,-30.07268,-51.172957,113,177,-64,64
847,111,249,-30.024245,-51.191542,154,126,28,28
848,111,250,-30.019968,-51.18624,168,112,56,56
849,111,251,-30.040809,-51.181703,163,107,56,56
850,111,252,-30.014451,-51.178248,130,110,20,20
851,111,253,-30.036684,-51.184112,141,122,19,19
852,111,254,-29.985255,-51.196635,114,177,-63,63
853,111,255,-29.980086,-51.186704,134,157,-23,23
854,111,256,-30.024245,-51.191542,170,114,56,56
855,111,257,-30.010461,-51.169555,158,146,12,12
856,111,258,-30.028442,-51.176636,197,111,86,86
857,111,260,-30.01191,-51.180525,172,125,47,47
858,111,262,-30.009341,-51.188624,208,139,69,69
859,111,263,-30.025188,-51.18858,150,95,55,55
860,111,264,-30.024245,-51.191542,164,111,53,53
861,111,266,-29.980086,-51.186704,125,170,-45,45
862,111,267,-29.985255,-51.196635,111,166,-55,55
863,111,268,-30.036684,-51.184112,128,115,13,13
864,111,269,-30.02404,-51.175209,169,124,45,45
865,111,270,-29.980075,-51.186703,136,161,-25,25
866,111,272,-30.036684,-51.184112,124,122,2,2
867,111,273,-30.009341,-51.188624,194,136,58,58
868,111,274,-30.0128,-51.176586,126,180,-54,54
869,111,275,-30.025188,-51.18858,121,108,13,13
870,111,276,-30.010322,-51.174005,154,129,25,25
871,111,277,-29.985255,-51.196635,105,194,-89,89
872,111,278,-30.036684,-51.184112,129,116,13,13
873,111,280,-30.028131,-51.183895,181,107,74,74
874,111,282,-30.019968,-51.18624,142,152,-10,10
875,111,283,-29.980075,-51.186703,137,151,-14,14
876,111,284,-30.036684,-51.184112,147,98,49,49
877,111,285,-30.009341,-51.188624,220,132,88,88
878,111,286,-30.02404,-51.175209,160,139,21,21
879,111,287,-30.040809,-51.181703,144,134,10,10
880,111,288,-30.028131,-51.183895,176,107,69,69
881,111,289,-30.03803,-51.173742,152,97,55,55
882,111,290,-30.035686,-51.170987,181,97,84,84
883,111,291,-30.035686,-51.170987,203,88,115,115
884,111,292,-30.035686,-51.170987,199,98,101,101
885,111,293,-30.035686,-51.170987,220,101,119,119
886,111,294,-30.035686,-51.170987,202,115,87,87
887,111,295,-30.035686,-51.170987,203,108,95,95
888,111,296,-30.037546,-51.163499,137,120,17,17
889,111,297,-30.037546,-51.163499,145,113,32,32
890,111,298,-30.037546,-51.163499,161,105,56,56
891,111,299,-30.037546,-51.163499,134,111,23,23
892,111,300,-30.037546,-51.163499,143,118,25,25
893,111,301,-30.037546,-51.163499,159,107,52,52
894,111,302,-30.037546,-51.163499,163,114,49,49
895,111,303,-30.037546,-51.163499,138,129,9,9
896,111,304,-30.037546,-51.163499,138,139,-1,1
897,111,305,-30.037546,-51.163499,161,111,50,50
898,111,306,-30.033833,-51.164535,146,123,23,23
899,111,307,-30.033833,-51.164535,155,132,23,23
900,111,308,-30.033833,-51.164535,137,125,12,12
901,111,309,-30.033833,-51.164535,183,110,73,73
902,111,310,-30.033833,-51.164535,130,138,-8,8
903,111,311,-30.033833,-51.164535,142,137,5,5
904,111,312,-30.033833,-51.164535,132,147,-15,15
905,111,313,-30.033833,-51.164535,174,129,45,45
906,111,314,-30.033833,-51.164535,148,162,-14,14
907,111,315,-30.033833,-51.164535,139,154,-15,15
908,111,316,-30.004295,-51.165017,169,100,69,69
909,111,317,-30.004295,-51.165017,186,109,77,77
910,111,318,-30.004295,-51.165017,190,99,91,91
911,111,319,-30.004295,-51.165017,180,123,57,57
912,111,320,-30.004295,-51.165017,171,125,46,46
913,111,321,-29.998489,-51.159488,115,102,13,13
914,111,322,-29.998489,-51.159488,119,112,7,7
915,111,323,-29.998489,-51.159488,131,108,23,23
916,111,324,-29.998489,-51.159488,139,100,39,39
917,111,325,-30.005235,-51.161207,140,133,7,7
918,111,326,-30.005235,-51.161207,144,144,0,0
919,111,327,-30.005235,-51.161207,146,123,23,23
920,111,328,-30.005235,-51.161207,147,118,29,29
921,111,329,-30.005235,-51.161207,143,125,18,18
922,111,330,-30.005235,-51.161207,142,139,3,3
923,111,331,-30.005235,-51.161207,156,119,37,37
924,111,332,-30.005235,-51.161207,154,130,24,24
925,111,333,-30.005235,-51.161207,149,135,14,14
926,111,334,-30.005235,-51.161207,165,139,26,26
927,111,335,-30.005235,-51.161207,152,162,-10,10
928,111,336,-30.005235,-51.161207,173,137,36,36
929,111,337,-30.019968,-51.18624,161,129,32,32
930,111,338,-29.980075,-51.186703,130,155,-25,25
931,111,339,-30.036684,-51.184112,136,119,17,17
932,111,340,-30.01191,-51.180525,181,134,47,47
933,111,341,-30.02404,-51.175209,171,143,28,28
934,111,342,-29.985255,-51.196635,113,172,-59,59
935,111,343,-29.980075,-51.186703,158,157,1,1
936,111,344,-29.980075,-51.186703,117,160,-43,43
937,111,345,-29.985255,-51.196635,106,185,-79,79
938,111,346,-29.980086,-51.186704,126,163,-37,37
939,111,347,-30.019968,-51.18624,171,154,17,17
940,111,348,-30.028442,-51.176636,187,161,26,26
941,111,349,-29.9878979,-51.1649524,74,61,13,13
942,112,1,-30.003276,-51.152478,201,89,112,112
943,112,4,-30.011266,-51.15497,165,101,64,64
944,112,5,-30.02263,-51.152963,108,132,-24,24
945,112,6,-30.014701,-51.148877,182,105,77,77
946,112,8,-30.012456,-51.155943,136,123,13,13
947,112,9,-30.002397,-51.142362,163,85,78,78
948,112,13,-30.011266,-51.15497,162,118,44,44
949,112,14,-30.024153,-51.146796,153,118,35,35
950,112,17,-30.012209,-51.130891,166,91,75,75
951,112,18,-30.024153,-51.146796,177,91,86,86
952,112,19,-30.019889,-51.141365,155,113,42,42
953,112,22,-30.014701,-51.148877,194,100,94,94
954,112,26,-30.012456,-51.155943,140,120,20,20
955,112,28,-30.011832,-51.153151,154,142,12,12
956,112,31,-30.029804,-51.150946,97,164,-67,67
957,112,32,-30.01343,-51.1474,156,121,35,35
958,112,34,-30.011266,-51.15497,165,120,45,45
959,112,36,-30.029804,-51.150946,122,146,-24,24
960,112,38,-30.003241,-51.148742,167,117,50,50
961,112,39,-30.037006,-51.14395,145,148,-3,3
962,112,41,-30.024153,-51.146796,161,114,47,47
963,112,43,-30.031271,-51.141932,129,131,-2,2
964,112,47,-30.011266,-51.15497,182,111,71,71
965,112,50,-30.043669,-51.142421,121,133,-12,12
966,112,53,-30.011266,-51.15497,146,125,21,21
967,112,56,-30.012456,-51.155943,153,120,33,33
968,112,57,-30.024153,-51.146796,158,108,50,50
969,112,59,-30.011266,-51.15497,167,124,43,43
970,112,70,-30.014701,-51.148877,188,107,81,81
971,112,73,-30.031271,-51.141932,143,136,7,7
972,112,74,-30.02263,-51.152963,105,144,-39,39
973,112,76,-30.029804,-51.150946,106,162,-56,56
974,112,77,-30.002397,-51.142362,155,98,57,57
975,112,78,-30.01343,-51.1474,152,130,22,22
976,112,82,-30.019889,-51.141365,157,125,32,32
977,112,84,-30.043669,-51.142421,129,124,5,5
978,112,88,-30.003276,-51.152478,231,78,153,153
979,112,89,-30.003241,-51.148742,168,111,57,57
980,112,91,-30.014701,-51.148877,160,126,34,34
981,112,97,-30.014701,-51.148877,186,95,91,91
982,112,98,-30.012209,-51.130891,159,106,53,53
983,112,103,-30.024153,-51.146796,150,114,36,36
984,112,104,-30.011832,-51.153151,163,137,26,26
985,112,105,-30.037006,-51.14395,136,147,-11,11
986,112,108,-30.031271,-51.141932,159,137,22,22
987,112,109,-30.024153,-51.146796,153,120,33,33
988,112,112,-30.012456,-51.155943,145,119,26,26
989,112,113,-30.014701,-51.148877,172,112,60,60
990,112,115,-30.02263,-51.152963,93,143,-50,50
991,112,117,-30.011266,-51.15497,161,131,30,30
992,112,118,-30.002397,-51.142362,151,96,55,55
993,112,120,-30.024153,-51.146796,149,106,43,43
994,112,121,-30.019889,-51.141365,163,101,62,62
995,112,123,-30.01343,-51.1474,158,128,30,30
996,112,127,-30.029804,-51.150946,132,156,-24,24
997,112,129,-30.011266,-51.15497,169,114,55,55
998,112,131,-30.011266,-51.15497,169,118,51,51
999,112,135,-30.031271,-51.141932,146,138,8,8
1000,112,137,-30.003276,-51.152478,241,63,178,178
1001,112,139,-30.014701,-51.148877,166,108,58,58
1002,112,141,-30.043669,-51.142421,114,151,-37,37
1003,112,155,-30.002397,-51.142362,145,107,38,38
1004,112,157,-30.012456,-51.155943,160,109,51,51
1005,112,162,-30.029804,-51.150946,116,157,-41,41
1006,112,164,-30.011266,-51.15497,166,96,70,70
1007,112,165,-30.031271,-51.141932,134,147,-13,13
1008,112,166,-30.012209,-51.130891,153,119,34,34
1009,112,167,-30.014701,-51.148877,166,119,47,47
1010,112,169,-30.003241,-51.148742,174,108,66,66
1011,112,172,-30.01343,-51.1474,190,105,85,85
1012,112,174,-30.019889,-51.141365,157,112,45,45
1013,112,176,-30.014701,-51.148877,167,105,62,62
1014,112,177,-30.02263,-51.152963,105,142,-37,37
1015,112,180,-30.037006,-51.14395,143,135,8,8
1016,112,182,-30.011832,-51.153151,167,132,35,35
1017,112,185,-30.024153,-51.146796,148,101,47,47
1018,112,186,-30.029804,-51.150946,118,146,-28,28
1019,112,188,-30.014701,-51.148877,178,103,75,75
1020,112,189,-30.024153,-51.146796,162,109,53,53
1021,112,191,-30.002397,-51.142362,161,102,59,59
1022,112,192,-30.043669,-51.142421,120,150,-30,30
